Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
All,19171,Tama,Iowa,IA,16904,36,890, 212, 5265, 586, -4.8%, 12.5%, 26.2%, 13.2%, 5.6%, 6.0%, 2.5%, 5.9%, 0.7%, 5.5%, 7.3%, 10.1%, 1.8%, 19.5%, 35.4%, 16.3%, 42.7%, 30.8%, 20.3%, 4.5%, 16.9%, 5.3%, 20.1%, 1.0%, 27, 17.3%, 46.0%, 5.2%, 0, 0.0%, 1547, 40.0%, 0, 35, 87, 46, 6, 0.0%, 0, 0, 0, 6, 23, 72.4%, 11.8%, 3.8%, 3.0%, 6.0%, -2.0%, 4.0%, 0.0%, 1, 694, 0, 0, 10.5%, 1, 31.6%, -0, 3, 0, 44, 5, 6, 7, 0, 0, 500, 322, 0.0%, 22.5%, 7.7%, 7.9%, 9.8%, 48.0%, 4, 7.1%, 0.3%, 0.8%, 9.2%, 0.0%, 81.5%, 0.0%, 1.0%, 17.5%, 10, 9, 6, 0, 0, 0, 0
All,19107,Keokuk,Iowa,IA,10225,1,136, 9, 1330, 108, -68.6%, 8.8%, 29.0%, 14.7%, 6.1%, 6.0%, 1.9%, 3.5%, 0.6%, 4.6%, 6.4%, 10.8%, 3.9%, 15.1%, 36.6%, 14.7%, 40.5%, 27.8%, 17.4%, 4.5%, 16.9%, 5.3%, 20.7%, 1.2%, 0, 15.3%, 46.9%, 5.2%, 0, 0.0%, 1151, 33.3%, 245, 68, 127, 0, 0, 0.0%, 0, 1, 0, 0, 17, 100.0%, 11.2%, 4.0%, 2.9%, 7.0%, -2.0%, 4.0%, 0.0%, 1, 651, 0, 0, 11.4%, 1, 21.5%, -0, 3, 0, 23, 5, 6, 7, 0, 0, 19, 136, 0.0%, 23.7%, 6.6%, 12.0%, 11.0%, 36.2%, 4, 0.1%, 0.3%, 0.4%, 1.6%, 0.0%, 96.6%, 0.0%, 0.9%, 2.4%, 8, 3, 6, 0, 0, 0, 0
All,18151,Steuben,Indiana,IN,34586,8,568, 23, 1642, 405, 118.8%, 32.7%, 26.4%, 12.2%, 4.1%, 6.3%, 1.9%, 3.9%, 1.0%, 4.4%, 7.4%, 7.5%, 2.1%, 15.0%, 29.6%, 13.2%, 37.8%, 23.8%, 18.6%, 4.5%, 16.9%, 4.6%, 18.3%, 0.6%, 65, 19.3%, 46.9%, 5.2%, 0, 0.0%, 424, 50.0%, 73, 35, 64, 64, 3, 0.3%, 0, 3, 1, 12, 111, 67.2%, 10.1%, 3.9%, 2.7%, 9.0%, -3.0%, 6.0%, 0.0%, 0, 766, 0, 1, 8.8%, 1, 27.0%, -0, 3, 0, 26, 4, 6, 6, 0, 1, 333, 69, 0.0%, 23.1%, 9.6%, 7.7%, 10.2%, 45.2%, 3, 0.1%, 0.4%, 0.3%, 3.5%, 0.0%, 94.0%, 0.0%, 1.7%, 4.3%, 7, 7, 2, 0, 0, 0, 0
All,18175,Washington,Indiana,IN,27943,2,342, 7, 1223, 208, 114.8%, 20.4%, 24.2%, 10.4%, 4.0%, 6.4%, 2.5%, 5.4%, 0.6%, 5.3%, 6.2%, 9.3%, 2.1%, 20.0%, 40.6%, 15.1%, 37.6%, 27.6%, 15.0%, 4.5%, 16.9%, 4.0%, 16.1%, 3.5%, 69, 21.2%, 46.9%, 5.2%, 0, 0.0%, 569, 0.0%, 90, 32, 76, 36, 4, 0.6%, 4, 1, 1, 32, 54, 76.8%, 13.3%, 5.4%, 3.5%, 11.0%, -3.0%, 7.0%, 0.0%, 1, 667, 0, 1, 11.7%, 1, 32.0%, -0, 3, 0, 38, 5, 6, 7, 0, 1, 272, 0, 0.0%, 21.7%, 10.5%, 13.6%, 12.1%, 51.4%, 5, 0.3%, 0.3%, 0.1%, 1.3%, 0.0%, 96.8%, 0.1%, 1.1%, 2.0%, 1, 6, 2, 0, 0, 0, 0
All,19137,Montgomery,Iowa,IA,10003,5,150, 49, 1499, 410, 78.3%, 37.6%, 28.4%, 14.8%, 5.6%, 6.6%, 2.6%, 3.4%, 0.8%, 5.0%, 6.8%, 7.8%, 3.2%, 20.9%, 26.1%, 16.7%, 41.2%, 27.1%, 11.4%, 4.5%, 10.0%, 2.8%, 18.6%, 0.2%, 102, 17.5%, 32.3%, 5.2%, 0, 0.0%, 1815, 50.0%, 244, 88, 176, 59, 0, 0.0%, 0, 0, 0, 0, 23, 47.9%, 16.5%, 6.7%, 2.4%, 8.0%, 0.0%, 5.0%, 0.0%, 1, 638, 0, 0, 11.2%, 1, 37.8%, 1, 4, 0, 23, 7, 6, 7, 0, 1, 0, 424, 0.0%, 26.4%, 6.6%, 17.7%, 12.8%, 52.2%, 4, 0.2%, 0.0%, 0.0%, 3.8%, 0.0%, 93.9%, 0.0%, 2.1%, 4.0%, 9, 7, 9, 0, 0, 0, 0
All,19053,Decatur,Iowa,IA,7890,0,121, 0, 1533, 570, 150.0%, 59.2%, 26.4%, 14.0%, 6.6%, 6.7%, 0.7%, 3.2%, 0.7%, 3.5%, 3.5%, 8.1%, 2.5%, 11.9%, 40.4%, 10.1%, 38.3%, 21.5%, 13.3%, 4.5%, 14.3%, 3.0%, 18.9%, 0.5%, 54, 18.2%, 38.8%, 4.9%, 0, 0.0%, 1064, 0.0%, 308, 62, 197, 271, 12, 0.0%, 0, 0, 1, 51, 14, 100.0%, 19.1%, 4.5%, 2.2%, 7.0%, -1.0%, 4.0%, 0.0%, 1, 543, 0, 0, 16.4%, 1, 29.2%, 0, 3, 0, 36, 7, 6, 7, 0, 1, 11, 0, 0.0%, 21.7%, 7.2%, 17.3%, 13.6%, 62.1%, 4, 0.4%, 0.7%, 1.6%, 2.8%, 0.2%, 92.9%, 0.0%, 1.4%, 5.6%, 5, 9, 2, 0, 0, 0, 0
All,51730,Petersburg city,Alaska,AK,31567,29,859, 91, 2721, 301, 102.1%, 12.4%, 23.6%, 10.5%, 4.4%, 6.8%, 2.1%, 6.8%, 0.7%, 3.4%, 6.1%, 10.5%, 3.8%, 18.4%, 40.4%, 15.4%, 36.6%, 24.5%, 14.3%, 4.5%, 16.9%, 3.9%, 13.9%, 0.8%, 105, 23.7%, 46.9%, 5.2%, 0, 0.0%, 842, 50.0%, 949, 131, 309, 393, 62, 69.6%, 25, 2, 2, 25, 1376, 2.1%, 27.6%, 12.7%, 6.1%, 18.0%, 1.0%, 12.0%, 0.0%, 1, 912, 0, 0, 24.8%, 1, 66.5%, 1, 3, 32, 32, 7, 6, 5, 0, 2, 564, 714, 0.0%, 22.4%, 11.0%, 27.0%, 25.9%, 97.1%, 4, 0.2%, 1.0%, 76.9%, 4.8%, 0.1%, 15.0%, 0.2%, 1.8%, 83.0%, 2, 7, 4, 0, 0, 0, 0
All,30023,Deer Lodge,Montana,MT,9131,0,320, 0, 3504, 1840, 330.8%, 110.5%, 31.7%, 14.7%, 5.7%, 7.2%, 1.5%, 7.8%, 0.0%, 6.0%, 4.2%, 8.4%, 3.0%, 16.8%, 28.7%, 16.8%, 46.7%, 27.2%, 12.0%, 4.5%, 15.0%, 3.9%, 20.9%, 1.5%, 73, 18.8%, 39.8%, 5.2%, 0, 0.0%, 666, 0.0%, 274, 131, 329, 515, 110, 70.0%, 22, 0, 0, 44, 12, 33.6%, 18.8%, 7.8%, 3.6%, 6.0%, -1.0%, 3.0%, 0.0%, 1, 546, 0, 2, 14.4%, 1, 34.3%, 0, 3, 0, 47, 6, 6, 6, 0, 1, 3947, 389, 0.0%, 30.5%, 10.1%, 14.5%, 13.0%, 58.4%, 4, 1.7%, 0.7%, 0.7%, 3.4%, 0.0%, 90.3%, 0.0%, 3.3%, 6.5%, 8, 3, 2, 0, 0, 0, 0
All,51520,Bristol city,Virginia,VA,16482,7,231, 42, 1401, 249, 173.3%, 21.6%, 26.1%, 14.3%, 6.0%, 7.2%, 2.8%, 5.2%, 1.4%, 6.0%, 6.4%, 8.3%, 3.0%, 18.2%, 29.1%, 15.8%, 41.8%, 26.2%, 20.3%, 4.5%, 16.9%, 4.9%, 16.2%, 6.2%, 148, 19.4%, 46.9%, 4.1%, 0, 0.0%, 89, 0.0%, 0, 47, 94, 70, 6, 100.0%, 6, 2, 0, 0, 1266, 0.0%, 21.3%, 11.0%, 3.7%, 10.0%, 0.0%, 6.0%, 0.0%, 1, 702, 0, 0, 14.2%, 1, 47.2%, 1, 4, 31, 22, 6, 6, 5, 0, 1, 807, 266, 0.0%, 27.2%, 9.3%, 21.9%, 14.5%, 74.2%, 3, 0.0%, 0.1%, 7.1%, 0.6%, 0.0%, 87.3%, 1.4%, 3.5%, 7.7%, 8, 2, 8, 0, 0, 0, 0
All,48487,Wilbarger,Texas,TX,12820,3,281, 23, 2191, 538, -14.8%, 32.5%, 23.5%, 13.4%, 3.8%, 7.4%, 1.3%, 5.1%, 1.3%, 5.3%, 7.4%, 10.6%, 6.1%, 23.7%, 34.1%, 18.0%, 42.9%, 31.9%, 10.2%, 4.5%, 11.8%, 3.4%, 17.0%, 1.5%, 122, 16.2%, 33.2%, 5.2%, 0, 0.0%, 731, 50.0%, 216, 69, 154, 139, 15, 49.4%, 23, 1, 0, 16, 13, 21.9%, 16.5%, 6.3%, 4.1%, 6.0%, -2.0%, 2.0%, 0.0%, 0, 643, 0, 2, 13.3%, 1, 43.8%, 0, 4, 25, 27, 5, 6, 5, 0, 1, 546, 322, 0.0%, 21.3%, 21.9%, 17.4%, 16.5%, 58.5%, 3, 0.6%, 0.7%, 9.5%, 29.0%, 0.0%, 58.8%, 0.2%, 1.3%, 39.7%, 5, 2, 9, 0, 0, 0, 0
All,51197,Wythe,Virginia,VA,28754,6,305, 20, 1060, 163, 23.7%, 18.2%, 27.9%, 13.6%, 5.5%, 7.6%, 1.7%, 6.0%, 0.4%, 5.7%, 7.9%, 10.3%, 4.3%, 20.2%, 35.5%, 16.9%, 38.0%, 26.4%, 14.3%, 4.5%, 13.0%, 2.3%, 16.6%, 1.0%, 79, 17.2%, 37.8%, 4.8%, 0, 0.0%, 619, 66.7%, 317, 90, 217, 172, 21, 83.2%, 10, 2, 1, 38, 62, 75.3%, 15.2%, 5.0%, 3.7%, 10.0%, -2.0%, 6.0%, 0.0%, 1, 655, 0, 0, 11.9%, 1, 27.5%, 0, 3, 48, 43, 6, 6, 5, 0, 1, 78, 121, 0.0%, 27.4%, 12.2%, 13.7%, 10.9%, 47.9%, 4, 0.2%, 0.4%, 3.2%, 1.2%, 0.0%, 93.9%, 0.0%, 1.2%, 4.9%, 7, 7, 4, 0, 0, 0, 0
All,19145,Page,Iowa,IA,15249,0,338, 0, 2216, 610, -10.6%, 38.0%, 30.1%, 14.2%, 6.5%, 7.7%, 3.2%, 6.7%, 0.6%, 5.7%, 6.3%, 9.0%, 2.7%, 21.1%, 44.2%, 16.2%, 40.9%, 28.1%, 15.7%, 4.5%, 16.9%, 2.8%, 19.2%, 0.3%, 88, 16.6%, 45.9%, 5.2%, 0, 0.0%, 1136, 25.0%, 325, 123, 240, 208, 6, 100.0%, 0, 1, 0, 7, 28, 33.4%, 13.6%, 7.3%, 2.5%, 9.0%, 0.0%, 7.0%, 0.0%, 1, 629, 0, 0, 12.9%, 1, 25.5%, -0, 4, 66, 32, 5, 6, 7, 0, 1, 7921, 265, 0.0%, 25.5%, 6.2%, 13.4%, 12.1%, 43.3%, 4, 0.7%, 1.0%, 1.7%, 3.3%, 0.0%, 91.3%, 0.0%, 2.1%, 6.6%, 8, 10, 9, 0, 0, 0, 0
All,40069,Johnston,Oklahoma,OK,10949,4,258, 36, 2356, 420, -37.0%, 21.7%, 25.9%, 12.7%, 4.5%, 8.3%, 2.2%, 5.6%, 1.2%, 7.3%, 8.3%, 10.3%, 4.2%, 22.5%, 31.7%, 18.8%, 40.6%, 29.3%, 20.3%, 4.5%, 16.9%, 5.1%, 12.6%, 0.7%, 0, 20.7%, 42.3%, 4.4%, 0, 0.0%, 593, 100.0%, 226, 63, 226, 924, 0, 0.0%, 145, 1, 0, 27, 17, 100.0%, 20.0%, 6.3%, 2.9%, 9.0%, -8.0%, 4.0%, 0.0%, 0, 595, 0, 2, 11.2%, 1, 42.2%, 0, 3, 28, 6, 6, 6, 6, 0, 1, 447, 132, 0.0%, 22.7%, 19.9%, 19.4%, 16.1%, 72.5%, 4, 6.4%, 0.1%, 1.9%, 5.2%, 0.0%, 69.7%, 0.0%, 16.7%, 13.6%, 1, 7, 5, 0, 0, 0, 0
