location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,85,Air pollution,2016 US Dollar,7744.021394,4962.280239,10759.24965
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,85,Air pollution,2016 US Dollar,16732.36082,10715.48899,23388.85046
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,85,Air pollution,2016 US Dollar,127.10296,37.16178262,291.665777
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,85,Air pollution,2016 US Dollar,1145.848612,664.4432177,1734.727095
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,85,Air pollution,2016 US Dollar,6546.702881,3727.281343,9632.551908
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,85,Air pollution,2016 US Dollar,9047.248857,5688.826821,12473.61522
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,85,Air pollution,2016 US Dollar,16866.90331,10267.1863,23763.72018
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,85,Air pollution,2016 US Dollar,294.7264736,86.05484596,668.2056465
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,85,Air pollution,2016 US Dollar,2182.900946,1332.197544,3139.007972
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,85,Air pollution,2016 US Dollar,14330.36646,8466.798715,20733.65741
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,85,Air pollution,2016 US Dollar,16791.27025,10489.09096,23137.31274
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,85,Air pollution,2016 US Dollar,33599.26413,21011.76053,46983.89362
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,89,Other environmental risks,2016 US Dollar,10.64861271,4.117417049,18.27403629
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,89,Other environmental risks,2016 US Dollar,98.21611377,34.96101656,210.0363122
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,89,Other environmental risks,2016 US Dollar,1311.558486,425.633341,2401.512074
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,89,Other environmental risks,2016 US Dollar,2424.755608,1314.316038,3647.546541
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,89,Other environmental risks,2016 US Dollar,3845.178821,1805.263529,6141.957447
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,89,Other environmental risks,2016 US Dollar,9.143943194,3.449792502,17.81110919
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,89,Other environmental risks,2016 US Dollar,80.41136526,34.18673394,177.293524
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,89,Other environmental risks,2016 US Dollar,552.7033826,140.0873832,1108.813342
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,89,Other environmental risks,2016 US Dollar,1648.518584,681.5473113,2682.778452
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,89,Other environmental risks,2016 US Dollar,2290.777275,884.7663542,3924.810216
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,89,Other environmental risks,2016 US Dollar,19.7925559,8.124932976,32.46499358
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,89,Other environmental risks,2016 US Dollar,178.627479,72.16915112,383.3834333
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,89,Other environmental risks,2016 US Dollar,1864.261869,572.3518458,3472.154738
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,89,Other environmental risks,2016 US Dollar,4073.274192,2033.496447,6287.293186
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,89,Other environmental risks,2016 US Dollar,6135.956096,2715.643489,9979.338607
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,2176.381824,1870.792724,2509.909224
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,948.8970314,779.4656392,1180.394969
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,1276.989762,896.4921391,1748.719604
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,1464.112896,981.1193542,2116.014133
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,5866.381513,4758.374358,7279.34288
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,1887.218321,1625.747749,2192.265771
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,1353.832452,985.7320824,1850.712379
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,1304.116109,731.3530548,2089.914686
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,1357.712298,445.7752873,2674.612077
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,5902.87918,3919.29794,8607.418696
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,4063.600144,3530.542053,4650.332204
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,2302.729484,1769.017096,3005.870438
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,2581.105871,1634.302269,3849.799054
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,2821.825194,1431.863564,4806.384362
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,92,Child and maternal malnutrition,2016 US Dollar,11769.26069,8665.122629,15746.51968
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,98,Tobacco,2016 US Dollar,517.4665036,343.7899302,712.6492846
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,98,Tobacco,2016 US Dollar,5858.348322,4965.560873,6851.740572
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,98,Tobacco,2016 US Dollar,33276.54548,29740.53484,36737.60666
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,98,Tobacco,2016 US Dollar,29654.17407,26291.39101,33371.32555
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,98,Tobacco,2016 US Dollar,69306.53437,62651.50567,76505.31369
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,98,Tobacco,2016 US Dollar,525.6903587,346.6193814,731.2658508
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,98,Tobacco,2016 US Dollar,5763.893904,4810.407852,6798.008501
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,98,Tobacco,2016 US Dollar,25594.62999,22625.65373,28690.88318
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,98,Tobacco,2016 US Dollar,28768.893,25043.1953,32809.64586
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,98,Tobacco,2016 US Dollar,60653.10725,53759.07331,67560.55865
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,98,Tobacco,2016 US Dollar,1043.156862,741.9028421,1375.180334
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,98,Tobacco,2016 US Dollar,11622.24223,9894.583388,13454.71601
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,98,Tobacco,2016 US Dollar,58871.17546,52685.27295,64622.08924
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,98,Tobacco,2016 US Dollar,58423.06706,51676.62105,65395.44535
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,98,Tobacco,2016 US Dollar,129959.6416,116812.0136,143525.117
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,102,Alcohol use,2016 US Dollar,809.8961118,564.2177478,1136.318912
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,102,Alcohol use,2016 US Dollar,9805.336756,7776.82102,12054.89401
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,102,Alcohol use,2016 US Dollar,12964.86275,8391.647387,18270.42367
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,102,Alcohol use,2016 US Dollar,5421.192741,1730.902323,9576.866836
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,102,Alcohol use,2016 US Dollar,29001.28836,19289.24754,39797.83263
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,102,Alcohol use,2016 US Dollar,381.982253,261.8654988,536.2472605
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,102,Alcohol use,2016 US Dollar,3987.69049,2793.800641,5489.752181
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,102,Alcohol use,2016 US Dollar,3086.973581,-117.066615,7003.800261
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,102,Alcohol use,2016 US Dollar,70.54778343,-2971.02458,3436.958542
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,102,Alcohol use,2016 US Dollar,7527.194107,592.9649794,16144.10179
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,102,Alcohol use,2016 US Dollar,1191.878365,838.2609682,1638.514943
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,102,Alcohol use,2016 US Dollar,13793.02725,10771.06947,17231.21787
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,102,Alcohol use,2016 US Dollar,16051.83633,9187.418561,24058.79477
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,102,Alcohol use,2016 US Dollar,5491.740524,-192.9985413,12325.0509
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,102,Alcohol use,2016 US Dollar,36528.48246,21522.49763,54156.89032
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,103,Drug use,2016 US Dollar,244.8816511,177.3884118,341.7782503
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,103,Drug use,2016 US Dollar,4963.274989,3935.035113,6104.425105
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,103,Drug use,2016 US Dollar,5319.212781,4511.746989,6206.839816
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,103,Drug use,2016 US Dollar,1912.513434,1585.940602,2289.78399
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,103,Drug use,2016 US Dollar,12439.88285,10760.57737,14292.14817
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,103,Drug use,2016 US Dollar,188.1943609,141.5539353,250.0502859
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,103,Drug use,2016 US Dollar,3291.365822,2659.715478,4014.380179
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,103,Drug use,2016 US Dollar,3957.043083,3272.255823,4840.303837
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,103,Drug use,2016 US Dollar,1791.923142,1442.540161,2166.982364
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,103,Drug use,2016 US Dollar,9228.526408,7929.684845,10745.38552
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,103,Drug use,2016 US Dollar,433.076012,337.462538,540.5919999
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,103,Drug use,2016 US Dollar,8254.640812,7037.83147,9571.059364
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,103,Drug use,2016 US Dollar,9276.255864,7992.267925,10884.6519
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,103,Drug use,2016 US Dollar,3704.436576,3087.45725,4387.000696
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,103,Drug use,2016 US Dollar,21668.40926,19276.04843,24565.4802
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,1198.35494,775.9753099,1740.187113
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,5400.969118,4478.132733,6184.439153
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,37645.59891,33488.66965,42251.97275
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,42139.23986,35505.29035,49753.90396
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,86384.16282,76606.01165,96494.74194
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,1527.242519,840.8353549,3227.562796
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,6823.943578,6016.918926,7754.913516
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,31571.12505,28873.29884,34342.61683
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,45626.05436,38035.8021,55791.95355
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,85548.36551,75913.62276,96787.77596
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,2725.597459,1922.382737,4545.808539
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,12224.9127,10823.10869,13476.22417
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,69216.72396,63278.18164,75011.11696
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,105,High fasting plasma glucose,2016 US Dollar,87765.29423,74020.00104,104205.3815
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,107,High systolic blood pressure,2016 US Dollar,369.8942678,268.6407514,629.4358369
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,107,High systolic blood pressure,2016 US Dollar,6206.139668,5358.972073,7131.364779
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,107,High systolic blood pressure,2016 US Dollar,38933.12807,34120.23641,44507.29099
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,107,High systolic blood pressure,2016 US Dollar,45858.27225,40185.1239,52463.38417
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,107,High systolic blood pressure,2016 US Dollar,91367.43426,81376.71032,102482.1042
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,107,High systolic blood pressure,2016 US Dollar,278.4498312,213.8820158,353.0846046
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,107,High systolic blood pressure,2016 US Dollar,4507.043627,3880.139939,5207.528758
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,107,High systolic blood pressure,2016 US Dollar,28837.68081,26044.2442,31956.45373
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,107,High systolic blood pressure,2016 US Dollar,54913.11914,49423.31325,60859.98389
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,107,High systolic blood pressure,2016 US Dollar,88536.2934,81163.28073,96778.55888
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,107,High systolic blood pressure,2016 US Dollar,648.3440989,509.0995565,956.5804875
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,107,High systolic blood pressure,2016 US Dollar,10713.18329,9460.646238,11987.15522
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,107,High systolic blood pressure,2016 US Dollar,67770.80888,61450.04991,75000.84416
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,107,High systolic blood pressure,2016 US Dollar,100771.3914,90184.76784,111993.8266
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,108,High body-mass index,2016 US Dollar,374.37695,236.6448079,526.1324961
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,108,High body-mass index,2016 US Dollar,10365.55375,8016.552591,12396.22561
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,108,High body-mass index,2016 US Dollar,53526.27298,40329.55692,64082.94065
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,108,High body-mass index,2016 US Dollar,41154.95529,26359.0622,54799.19571
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,108,High body-mass index,2016 US Dollar,105421.159,76396.6829,131279.127
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,108,High body-mass index,2016 US Dollar,336.9105221,215.0848642,496.1783423
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,108,High body-mass index,2016 US Dollar,17068.32308,14061.27584,19954.82271
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,108,High body-mass index,2016 US Dollar,55504.09728,44139.70268,65344.05518
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,108,High body-mass index,2016 US Dollar,60172.91569,40854.87882,79235.44617
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,108,High body-mass index,2016 US Dollar,133082.2466,100602.1795,162581.4562
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,108,High body-mass index,2016 US Dollar,711.2874721,477.2862207,992.2977631
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,108,High body-mass index,2016 US Dollar,27433.87684,22090.7115,32283.9926
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,108,High body-mass index,2016 US Dollar,109030.3703,85125.3871,128130.7642
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,108,High body-mass index,2016 US Dollar,101327.871,69506.57512,132702.6808
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,108,High body-mass index,2016 US Dollar,238503.4055,178217.1894,291573.7532
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,109,Low bone mineral density,2016 US Dollar,129.9100416,100.7692733,166.8979504
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,109,Low bone mineral density,2016 US Dollar,1897.804153,1434.141159,2418.197121
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,109,Low bone mineral density,2016 US Dollar,5344.279465,4362.300999,6478.917158
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,109,Low bone mineral density,2016 US Dollar,7371.993659,6074.265454,8820.810603
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,109,Low bone mineral density,2016 US Dollar,164.7012758,128.5499836,204.5488099
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,109,Low bone mineral density,2016 US Dollar,3682.323776,2864.942891,4642.905322
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,109,Low bone mineral density,2016 US Dollar,16003.64857,12944.91689,18721.45253
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,109,Low bone mineral density,2016 US Dollar,19850.67363,16708.08489,22798.73161
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,109,Low bone mineral density,2016 US Dollar,294.6113174,236.4180176,360.9071715
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,109,Low bone mineral density,2016 US Dollar,5580.127929,4456.991248,6813.353488
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,109,Low bone mineral density,2016 US Dollar,21347.92804,18373.866,24580.33421
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,109,Low bone mineral density,2016 US Dollar,27222.66728,23495.00908,30849.32187
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,110,Dietary risks,2016 US Dollar,5500.698186,4903.151399,6117.233166
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,110,Dietary risks,2016 US Dollar,39606.88258,35548.02601,43730.00203
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,110,Dietary risks,2016 US Dollar,33933.36251,30376.15345,37657.30249
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,110,Dietary risks,2016 US Dollar,79040.94327,71509.04077,86272.7495
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,110,Dietary risks,2016 US Dollar,5403.900883,4694.743131,6125.451727
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,110,Dietary risks,2016 US Dollar,26283.68977,23280.3454,29460.54504
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,110,Dietary risks,2016 US Dollar,32823.19372,28533.65562,37198.57413
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,110,Dietary risks,2016 US Dollar,64510.78437,57790.90037,71056.85486
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,110,Dietary risks,2016 US Dollar,10904.59907,9702.752433,12083.80643
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,110,Dietary risks,2016 US Dollar,65890.57235,59385.6953,72353.90354
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,110,Dietary risks,2016 US Dollar,66756.55623,59814.80697,73927.79835
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,110,Dietary risks,2016 US Dollar,143551.7276,130343.0999,156080.6003
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,125,Low physical activity,2016 US Dollar,286.3664215,136.092384,485.8291577
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,125,Low physical activity,2016 US Dollar,3036.150004,1452.321689,4908.732698
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,125,Low physical activity,2016 US Dollar,4435.312051,2367.622715,6938.319171
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,125,Low physical activity,2016 US Dollar,7757.828476,4005.692037,12204.56658
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,125,Low physical activity,2016 US Dollar,346.4354746,173.7367751,567.3106523
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,125,Low physical activity,2016 US Dollar,2353.745307,1193.349702,3713.720607
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,125,Low physical activity,2016 US Dollar,5244.481046,2846.55578,8107.46992
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,125,Low physical activity,2016 US Dollar,7944.661827,4244.074325,12194.53138
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,125,Low physical activity,2016 US Dollar,632.801896,310.6243299,1045.193905
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,125,Low physical activity,2016 US Dollar,5389.895311,2697.540961,8626.092945
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,125,Low physical activity,2016 US Dollar,9679.793097,5303.693292,14930.05215
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,125,Low physical activity,2016 US Dollar,15702.4903,8251.931032,24278.33705
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,126,Occupational risks,2016 US Dollar,376.4765233,296.9784604,469.5888916
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,126,Occupational risks,2016 US Dollar,7062.572381,5991.432364,8177.696387
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,126,Occupational risks,2016 US Dollar,11288.70703,10041.47944,12809.36834
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,126,Occupational risks,2016 US Dollar,3579.768087,2994.003498,4186.998141
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,126,Occupational risks,2016 US Dollar,22307.52402,20103.08269,24689.53097
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,126,Occupational risks,2016 US Dollar,140.3281704,107.993339,177.1471507
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,126,Occupational risks,2016 US Dollar,4042.861648,3450.888832,4744.736192
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,126,Occupational risks,2016 US Dollar,7690.884726,6699.892965,8659.781559
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,126,Occupational risks,2016 US Dollar,1941.839687,1535.437962,2370.517198
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,126,Occupational risks,2016 US Dollar,13815.91423,12363.73546,15299.10515
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,126,Occupational risks,2016 US Dollar,516.8046937,429.7449616,620.6120997
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,126,Occupational risks,2016 US Dollar,11105.43403,9806.758822,12429.3564
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,126,Occupational risks,2016 US Dollar,18979.59175,17037.16575,20994.79159
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,126,Occupational risks,2016 US Dollar,5521.607774,4797.015301,6257.391365
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,126,Occupational risks,2016 US Dollar,36123.43825,33115.76731,39252.20883
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,135,Intimate partner violence,2016 US Dollar,280.8913673,132.5708515,513.9875345
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,135,Intimate partner violence,2016 US Dollar,2918.536854,2057.573196,3973.922545
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,135,Intimate partner violence,2016 US Dollar,2598.940174,1626.423473,3696.951182
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,135,Intimate partner violence,2016 US Dollar,474.6472332,309.559063,685.8118959
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,135,Intimate partner violence,2016 US Dollar,6273.015629,4917.813761,7940.150209
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,135,Intimate partner violence,2016 US Dollar,280.8913673,132.5708515,513.9875345
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,135,Intimate partner violence,2016 US Dollar,2918.536854,2057.573196,3973.922545
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,135,Intimate partner violence,2016 US Dollar,2598.940174,1626.423473,3696.951182
